,id,transactionDate,commodity,city,currentPrice,lastPrice
0,0,2020-07-04,Cabai Rawit,Tanjungpinang,17016.2,56867.9
1,1,2018-10-28,Cabai Rawit,Sabang,9130.94,47652.45
2,2,2016-09-15,Bawang Putih,Bogor,20385.3,59781.0
3,3,2021-09-26,Bawang Merah,Palu,21127.8,54090.98
4,4,2018-06-20,Bawang Merah,Serang,64719.7,22757.43
5,5,2017-01-30,Bawang Merah,Kotamobagu,69513.6,15503.31
6,6,2020-11-08,Mangga,Tegal,39206.51,40589.38
7,7,2015-12-08,Alpukat,Manado,36143.83,60972.24
8,8,2015-01-20,Bawang Putih,Ternate,43984.14,71200.96
9,9,2020-07-09,Cengkeh,Tanjungpinang,18893.95,4304.19
10,10,2015-01-10,Kopi,Kota Administrasi Jakarta Barat,16418.2,32075.72
11,11,2021-03-15,Bawang Putih,Tangerang Selatan,18863.1,70454.12
12,12,2020-12-10,Cabai Rawit,Kota Administrasi Jakarta Pusat,26408.24,63021.41
13,13,2019-09-27,Cengkeh,Jayapura,75085.21,5564.23
14,14,2018-02-28,Alpukat,Mojokerto,78371.62,5177.98
15,15,2017-02-18,Teh,Padangpanjang,9841.62,19258.26
16,16,2018-07-09,Mangga,Surabaya,12194.8,58205.48
17,17,2016-04-27,Bawang Merah,Jambi,24163.65,72562.89
18,18,2016-06-08,Bawang Merah,Sawahlunto,23122.36,10247.73
19,19,2015-03-01,Cabai Rawit,Yogyakarta,76327.53,18356.3
20,20,2018-10-31,Bawang Merah,Tidore Kepulauan,75991.75,47152.83
21,21,2021-10-23,Cengkeh,Pontianak,76638.69,61502.55
22,22,2021-04-18,Lada,Kotamobagu,20690.14,75917.45
23,23,2015-02-21,Bawang Putih,Kota Administrasi Jakarta Utara,48304.3,73989.2
24,24,2018-01-17,Kopi,Bandar Lampung,70741.25,23836.12
25,25,2017-10-10,Apel,Cilegon,39941.57,44115.46
26,26,2016-05-03,Kopi,Lhokseumawe,70275.97,9227.35
27,27,2015-12-14,Mangga,Kota Administrasi Jakarta Utara,50502.78,66744.37
28,28,2016-02-27,Lada,Banjarbaru,59995.12,32708.8
29,29,2016-12-15,Bawang Putih,Binjai,19696.14,31794.27
30,30,2019-07-27,Alpukat,Tegal,26190.48,27905.59
31,31,2017-06-18,Mangga,Tangerang Selatan,60229.35,33642.39
32,32,2019-05-06,Teh,Gorontalo,27294.88,57112.15
33,33,2022-02-01,Mangga,Makassar,43613.69,19514.15
34,34,2015-08-21,Lada,Probolinggo,6387.93,4569.44
35,35,2017-07-02,Lada,Palu,26421.36,14322.8
36,36,2021-11-30,Bawang Merah,Sukabumi,64772.95,35871.3
37,37,2018-01-02,Bawang Putih,Denpasar,21349.69,57006.32
38,38,2016-05-31,Bawang Merah,Padang Sidempuan,14418.35,26144.86
39,39,2016-06-01,Apel,Purwokerto,45564.97,44730.93
40,40,2021-07-13,Lada,Banjarbaru,65391.46,10587.66
41,41,2021-12-21,Bawang Putih,Balikpapan,45692.22,44301.13
42,42,2018-04-27,Cengkeh,Tanjungpinang,9836.76,61006.71
43,43,2018-03-12,Alpukat,Dumai,18129.35,11881.79
44,44,2017-12-31,Bawang Putih,Meulaboh,45004.2,50965.9
45,45,2018-05-21,Lada,Meulaboh,59671.85,23539.3
46,46,2019-11-14,Alpukat,Metro,28311.88,71479.51
47,47,2021-03-16,Teh,Sorong,7554.1,23243.65
48,48,2019-11-02,Bawang Putih,Bima,78054.87,4832.38
49,49,2015-03-01,Apel,Prabumulih,63325.34,54928.13
50,50,2016-01-15,Lada,Sungai Penuh,66988.0,18169.47
51,51,2020-10-01,Cabai Rawit,Bau-Bau,5632.13,79609.6
52,52,2015-03-24,Lada,Jayapura,13546.5,46436.0
53,53,2015-05-20,Kopi,Banjarmasin,60537.38,49780.15
54,54,2015-02-07,Cabai Rawit,Sungai Penuh,12865.72,55215.4
55,55,2020-12-13,Kopi,Palu,14975.32,23524.5
56,56,2019-12-08,Teh,Padangpanjang,42536.88,24549.82
57,57,2020-12-23,Apel,Lhokseumawe,63666.69,41418.8
58,58,2021-01-21,Teh,Lhokseumawe,20297.65,7308.44
59,59,2021-07-11,Bawang Merah,Banda Aceh,10403.49,45105.5
60,60,2018-03-24,Bawang Merah,Denpasar,70217.66,9629.8
61,61,2017-06-10,Mangga,Bontang,72479.49,23850.37
62,62,2022-04-26,Cengkeh,Sungai Penuh,77100.16,1157.32
63,63,2022-05-28,Alpukat,Lubuklinggau,10144.61,57514.83
64,64,2015-10-29,Bawang Merah,Subulussalam,31824.9,11391.68
65,65,2022-07-11,Lada,Pangkalpinang,43795.63,72540.7
66,66,2019-06-12,Kopi,Tebingtinggi,39522.68,69927.42
67,67,2020-03-05,Lada,Prabumulih,56535.97,25266.94
68,68,2022-07-02,Cabai Rawit,Binjai,71965.6,52429.91
69,69,2016-01-24,Lada,Pekalongan,25065.18,3990.71
70,70,2016-03-30,Cengkeh,Pematangsiantar,20069.98,42426.61
71,71,2020-06-12,Cengkeh,Palangkaraya,58275.4,57742.41
72,72,2022-05-29,Bawang Merah,Pangkalpinang,72292.55,36050.97
73,73,2019-02-03,Mangga,Palu,47004.86,26797.6
74,74,2015-10-18,Teh,Bukittinggi,53202.8,53494.79
75,75,2016-04-10,Cengkeh,Sorong,26905.27,71753.94
76,76,2020-02-28,Apel,Jambi,64114.27,54075.81
77,77,2015-05-02,Alpukat,Probolinggo,47143.43,42494.17
78,78,2015-11-03,Bawang Putih,Ternate,18695.38,79090.97
79,79,2019-03-12,Bawang Merah,Pagaralam,42008.13,23234.85
80,80,2017-05-21,Mangga,Ambon,74361.26,47386.92
81,81,2017-12-06,Cabai Rawit,Pangkalpinang,8411.65,50327.15
82,82,2020-09-23,Bawang Putih,Palu,47715.2,51751.73
83,83,2017-10-09,Kopi,Sabang,20855.33,76666.93
84,84,2017-07-07,Alpukat,Sorong,4092.7,9423.39
85,85,2021-02-09,Kopi,Sukabumi,20959.8,78622.13
86,86,2017-12-13,Alpukat,Tanjungbalai,27426.34,14840.33
87,87,2020-07-29,Cengkeh,Sukabumi,10188.51,51397.61
88,88,2019-01-19,Kopi,Bitung,31818.11,65365.17
89,89,2018-03-06,Alpukat,Kendari,31324.2,46761.33
90,90,2016-09-30,Teh,Gorontalo,44358.68,52623.4
91,91,2020-11-17,Kopi,Payakumbuh,58411.66,48231.51
92,92,2021-07-16,Teh,Surabaya,51608.52,3702.11
93,93,2021-04-28,Cengkeh,Depok,44616.42,58745.61
94,94,2016-06-02,Cengkeh,Medan,59526.62,6539.33
95,95,2016-12-02,Bawang Putih,Subulussalam,70307.22,10637.47
96,96,2020-03-23,Mangga,Kupang,66590.17,4530.64
97,97,2021-07-08,Bawang Putih,Padang Sidempuan,8117.8,28144.8
98,98,2019-06-01,Lada,Kota Administrasi Jakarta Barat,14864.97,64591.95
99,99,2019-04-22,Bawang Merah,Cilegon,26308.65,76071.45
100,100,2015-08-05,Cabai Rawit,Bandar Lampung,48303.19,65605.1
101,101,2018-05-08,Lada,Binjai,8771.78,14203.78
102,102,2018-11-29,Alpukat,Sorong,66245.96,63555.5
103,103,2019-08-01,Apel,Banjar,4342.83,77239.18
104,104,2018-12-07,Kopi,Kediri,12418.42,71547.77
105,105,2016-12-07,Bawang Merah,Tidore Kepulauan,1788.77,10832.68
106,106,2021-03-04,Bawang Merah,Tomohon,43015.68,32816.89
107,107,2015-06-04,Bawang Merah,Sukabumi,28672.9,20435.99
108,108,2022-06-07,Apel,Blitar,40650.52,49210.35
109,109,2021-09-26,Cabai Rawit,Bengkulu,12495.46,36617.43
110,110,2019-07-03,Cengkeh,Banjarmasin,62442.58,36519.77
111,111,2021-12-22,Lada,Padang Sidempuan,15085.56,35911.69
112,112,2020-01-10,Cengkeh,Surabaya,7969.36,60780.67
113,113,2018-12-28,Alpukat,Kotamobagu,38252.52,71907.93
114,114,2021-07-16,Mangga,Manado,24629.68,53734.85
115,115,2021-03-27,Mangga,Padang Sidempuan,79175.92,5396.93
116,116,2021-02-10,Bawang Putih,Pasuruan,55673.73,8739.51
117,117,2021-08-25,Lada,Singkawang,17160.6,65863.17
118,118,2019-10-22,Apel,Cimahi,28005.24,61014.2
119,119,2016-07-19,Kopi,Banjarbaru,71808.61,28834.48
120,120,2020-10-30,Cengkeh,Prabumulih,56970.77,72267.62
121,121,2015-06-09,Mangga,Sungai Penuh,37759.41,71220.63
122,122,2021-09-28,Teh,Palopo,72298.81,78463.34
123,123,2020-08-01,Cabai Rawit,Malang,50351.83,7441.75
124,124,2018-10-20,Kopi,Prabumulih,41426.47,14422.83
125,125,2020-06-06,Bawang Putih,Jayapura,58265.58,6301.7
126,126,2022-02-26,Teh,Kupang,39306.4,26909.2
127,127,2021-12-13,Apel,Sibolga,66161.0,49966.82
128,128,2016-06-08,Bawang Putih,Blitar,57605.47,72414.48
129,129,2019-03-03,Cengkeh,Kotamobagu,37056.71,60478.53
130,130,2018-04-25,Kopi,Palangkaraya,60250.16,57428.93
131,131,2021-11-23,Cabai Rawit,Metro,42709.1,78788.69
132,132,2018-10-12,Teh,Gorontalo,42174.54,10437.96
133,133,2019-12-04,Lada,Bitung,64733.59,12535.45
134,134,2017-05-20,Mangga,Binjai,62427.57,52692.75
135,135,2022-04-04,Kopi,Pekalongan,44514.28,67398.86
136,136,2021-06-05,Mangga,Banjarbaru,37087.19,3697.43
137,137,2020-04-15,Cengkeh,Kotamobagu,72213.55,71583.17
138,138,2019-12-21,Apel,Jayapura,72752.21,30338.94
139,139,2021-03-29,Apel,Prabumulih,45974.67,5916.46
140,140,2021-03-24,Teh,Payakumbuh,56662.77,78007.73
141,141,2015-04-03,Apel,Padang,20100.23,33397.34
142,142,2020-03-12,Bawang Merah,Malang,76716.11,5651.87
143,143,2015-07-24,Bawang Putih,Blitar,69107.83,25683.6
144,144,2020-12-25,Alpukat,Salatiga,30229.24,26824.94
145,145,2022-01-28,Cengkeh,Yogyakarta,29324.3,15769.35
146,146,2019-10-15,Bawang Merah,Tangerang,2442.6,34106.13
147,147,2018-11-15,Cengkeh,Pontianak,45376.33,50096.58
148,148,2017-01-24,Cabai Rawit,Makassar,36842.71,20719.82
149,149,2019-04-22,Mangga,Meulaboh,40834.35,62831.45
150,150,2020-05-13,Lada,Tanjungbalai,77214.36,5033.87
151,151,2016-06-29,Cengkeh,Cilegon,62380.91,77698.5
152,152,2020-02-20,Bawang Merah,Palembang,1200.1,44599.55
153,153,2016-06-08,Lada,Singkawang,28752.45,33789.25
